image_id,spot_id,x_min,y_min,width,height
GOPR6626.JPG,44,0.4575595,0.19853733333333332,0.03337499999999999,0.016500000000000015
GOPR6626.JPG,45,0.48405950000000003,0.19837066666666667,0.035999999999999976,0.01533333333333331
GOPR6626.JPG,46,0.40293450000000003,0.20037066666666667,0.028749999999999998,0.01733333333333331
GOPR6626.JPG,47,0.3728095,0.20253733333333332,0.031125000000000014,0.017666666666666664
GOPR6626.JPG,48,0.3448095,0.203704,0.032625000000000015,0.01999999999999999
GOPR6626.JPG,49,0.315851,0.20675966666666667,0.03537499999999999,0.021666666666666667
GOPR6626.JPG,50,0.287101,0.21214833333333336,0.03849999999999998,0.022499999999999992
GOPR6626.JPG,51,0.2595595,0.21737066666666666,0.039500000000000035,0.02416666666666667
GOPR6626.JPG,52,0.23318450000000002,0.2225373333333333,0.040874999999999995,0.024833333333333346
GOPR6626.JPG,53,0.20718450000000002,0.22803733333333331,0.042374999999999996,0.02566666666666667
GOPR6626.JPG,54,0.18251775,0.23364833333333335,0.04275000000000001,0.026000000000000023
GOPR6626.JPG,55,0.15926775,0.23925966666666668,0.04324999999999998,0.026499999999999996
GOPR6626.JPG,56,0.13701775,0.24548166666666668,0.04358325000000002,0.026777666666666672
GOPR6626.JPG,57,0.87036525,0.3907756666666667,0.07933325000000002,0.06844433333333333
GOPR6626.JPG,58,0.89236525,0.39122,0.07666649999999997,0.06533333333333335
GOPR6626.JPG,59,0.9123652499999999,0.39105333333333336,0.07066650000000008,0.062222333333333324
GOPR6626.JPG,60,0.93086525,0.3912756666666667,0.0655,0.06
GOPR6626.JPG,61,0.274619,0.20263933333333334,0.03512500000000002,0.01983333333333334
GOPR6626.JPG,62,0.30049400000000004,0.198306,0.03237499999999999,0.017999999999999988
GOPR6626.JPG,63,0.326494,0.19397266666666668,0.029125000000000012,0.017166666666666663
GOPR6626.JPG,64,0.351244,0.19063933333333333,0.030000000000000027,0.015833333333333338
GOPR6626.JPG,65,0.377869,0.18913933333333333,0.027749999999999997,0.015000000000000013
GOPR6626.JPG,66,0.404619,0.18747266666666668,0.026000000000000023,0.014333333333333337
GOPR6626.JPG,67,0.42911900000000003,0.186695,0.02808324999999995,0.013333333333333336
GOPR6626.JPG,68,0.4532855,0.18625033333333332,0.030500000000000027,0.012889000000000012
GOPR6626.JPG,69,0.24995225,0.20702833333333334,0.036250000000000004,0.020833333333333343
GOPR6626.JPG,70,0.22582724999999998,0.21163933333333335,0.037750000000000006,0.022110999999999992
GOPR6626.JPG,71,0.202994,0.21597266666666667,0.03966649999999999,0.023333333333333317
GOPR6626.JPG,72,0.18107725,0.221306,0.039583250000000014,0.02377766666666667
GOPR6626.JPG,73,0.1619105,0.22675033333333333,0.037750000000000006,0.022888999999999993
GOPR6629.JPG,0,0.12412475,0.48899333333333334,0.1375,0.21066666666666672
GOPR6629.JPG,1,0.19162475,0.4383266666666667,0.14900000000000002,0.1773333333333333
GOPR6629.JPG,2,0.25787475,0.39199333333333336,0.15525,0.14666666666666667
GOPR6629.JPG,3,0.32045825,0.35066,0.14916649999999998,0.12222233333333327
GOPR6629.JPG,4,0.20979150000000002,0.3399933333333333,0.10966674999999998,0.09777800000000003
GOPR6629.JPG,5,0.1560415,0.3763266666666667,0.10075,0.11299999999999999
GOPR6629.JPG,6,0.1007915,0.41466000000000003,0.09,0.1333333333333333
GOPR6629.JPG,7,0.044977249999999996,0.46021566666666663,0.07839750000000001,0.1502223333333334
GOPR6629.JPG,8,0.05622825,0.5504163333333334,0.1185,0.23515666666666657
GOPR6629.JPG,9,0.26264475,0.3047953333333333,0.10875000000000001,0.08633333333333337
GOPR6629.JPG,10,0.31414475,0.277351,0.09966675000000003,0.07311099999999998
GOPR6629.JPG,11,0.37247825,0.31701766666666664,0.14400000000000002,0.10177766666666666
GOPR6629.JPG,12,0.5378525,0.633074,0.26686750000000004,0.3036146666666666
GOPR6629.JPG,13,0.6053225,0.5447206666666666,0.22691574999999997,0.24578333333333346
GOPR6629.JPG,14,0.6560935,0.47870466666666667,0.18899999999999995,0.196384
GOPR6629.JPG,15,0.6915935,0.42781566666666665,0.16066675000000008,0.156889
GOPR6629.JPG,16,0.71651775,0.389755,0.14125,0.12766666666666665
GOPR6629.JPG,17,0.73626775,0.3594216666666667,0.12375000000000003,0.10533333333333333
GOPR6629.JPG,18,0.831941,0.585922,0.14519424999999997,0.18575733333333333
GOPR6629.JPG,19,0.8445917500000001,0.520712,0.13493974999999991,0.1574296666666667
GOPR6629.JPG,20,0.41499624999999996,0.293175,0.14600000000000013,0.08266666666666667
GOPR6629.JPG,21,0.46399625,0.267175,0.13550000000000006,0.07222233333333333
GOPR6629.JPG,22,0.07805125,0.32816266666666666,0.05133325000000001,0.06066633333333338
GOPR6629.JPG,23,0.11605125,0.30327366666666666,0.05683325,0.05377766666666667
GOPR6629.JPG,24,0.154218,0.28105166666666664,0.0615,0.04688866666666669
GOPR6629.JPG,25,0.192218,0.260829,0.0645,0.040444666666666684
GOPR6629.JPG,26,0.22721799999999998,0.242829,0.06650000000000006,0.03422233333333333
GOPR6629.JPG,27,0.2608845,0.227051,0.06800024999999998,0.028889333333333322
GOPR6629.JPG,28,0.2928845,0.21349566666666667,0.0685,0.023333333333333317
GOPR6629.JPG,29,0.10671800000000001,0.2842733333333333,0.0466665,0.043111333333333335
GOPR6629.JPG,30,0.17405125000000002,0.24738466666666667,0.05249999999999999,0.033333333333333354
GOPR6629.JPG,31,0.14005125000000002,0.2641626666666667,0.05116674999999998,0.03833299999999995
GOPR6629.JPG,32,0.0743845,0.3053846666666667,0.041499999999999995,0.04955566666666661
GOPR6629.JPG,33,0.039468,0.3553846666666667,0.0446665,0.07088899999999998
GOPR6629.JPG,34,0.039468,0.32738466666666666,0.038500000000000006,0.05622233333333332
GOPR6629.JPG,35,0.0036345,0.353829,0.036000000000000004,0.061111333333333295
GOPR6629.JPG,36,0.0,0.383607,0.039968000000000004,0.07244433333333333
GOPR6629.JPG,37,0.1171345,0.23638466666666666,0.03900000000000001,0.02883333333333335
GOPR6629.JPG,38,0.1435095,0.22305133333333332,0.039624999999999994,0.02566666666666667
GOPR6629.JPG,39,0.1685095,0.20988466666666666,0.041374999999999995,0.022833333333333344
GOPR6629.JPG,40,0.19413450000000002,0.19805133333333333,0.04374999999999998,0.01949999999999999
GOPR6629.JPG,41,0.09205125,0.25088466666666664,0.03462499999999999,0.03300000000000003
GOPR6629.JPG,42,0.2180095,0.18755133333333332,0.04541674999999998,0.01755566666666669
GOPR6629.JPG,43,0.2437595,0.177718,0.04325000000000004,0.015833333333333338
GOPR6629.JPG,44,0.066456,0.26843866666666666,0.03175,0.03500000000000003
GOPR6629.JPG,45,0.039956000000000005,0.2871053333333333,0.029124999999999998,0.03600000000000003
GOPR6629.JPG,46,0.011831,0.3049386666666667,0.028250000000000004,0.04133333333333333
GOPR6629.JPG,47,0.2657475,0.16821633333333333,0.04183349999999997,0.014444666666666661
GOPR6629.JPG,48,0.111884,0.230236,0.031625,0.020500000000000018
GOPR6629.JPG,49,0.136759,0.21773599999999999,0.03175,0.018000000000000016
GOPR6629.JPG,50,0.160134,0.20551366666666668,0.033749999999999974,0.017110999999999987
GOPR6629.JPG,51,0.1828005,0.19429133333333334,0.03483349999999999,0.015444666666666634
GOPR6629.JPG,52,0.2058005,0.18418033333333336,0.03716675,0.01322233333333328
GOPR6629.JPG,53,0.08821725000000001,0.24418033333333336,0.02841674999999999,0.023444333333333317
GOPR6629.JPG,54,0.0645505,0.2585136666666667,0.027249999999999996,0.02788899999999994
GOPR6629.JPG,55,0.039759,0.27468033333333336,0.026999999999999996,0.029555666666666647
GOPR6629.JPG,56,0.7520924999999999,0.332968,0.11050000000000004,0.09266666666666667
GOPR6629.JPG,57,0.76392575,0.315079,0.09975,0.07950000000000002
GOPR6632.JPG,0,0.40292025000000004,0.431404,0.22499999999999992,0.23636366666666664
GOPR6632.JPG,1,0.48246575,0.5051413333333333,0.22575749999999994,0.28484833333333337
GOPR6632.JPG,2,0.5756475000000001,0.5879696666666667,0.2166667499999999,0.330303
GOPR6632.JPG,3,0.6794355000000001,0.6748383333333333,0.1939392499999999,0.3251616666666667
GOPR6632.JPG,4,0.34822325,0.37559066666666663,0.20200000000000007,0.18333333333333335
GOPR6632.JPG,5,0.30572325,0.3295906666666667,0.181,0.14599999999999996
GOPR6632.JPG,6,0.27472325000000003,0.292924,0.16249999999999998,0.11966666666666664
GOPR6632.JPG,7,0.25147325,0.26525733333333334,0.14450000000000002,0.09899999999999998
GOPR6632.JPG,8,0.23247325000000002,0.24059066666666667,0.12974999999999998,0.08566666666666667
GOPR6632.JPG,9,0.11709675,0.29494800000000004,0.13399999999999998,0.1243333333333333
GOPR6632.JPG,10,0.12384675,0.32728133333333337,0.15049999999999997,0.14399999999999996
GOPR6632.JPG,11,0.13284674999999999,0.3646146666666667,0.17250000000000001,0.174
GOPR6632.JPG,12,0.1467635,0.41250366666666666,0.2005,0.21466666666666662
GOPR6632.JPG,13,0.16926349999999998,0.47605899999999995,0.23500000000000001,0.26933333333333337
GOPR6632.JPG,14,0.2058015,0.5617886666666667,0.2753335,0.32844433333333334
GOPR6632.JPG,15,0.261018,0.667601,0.31445775,0.331727
GOPR6632.JPG,16,0.7786872499999999,0.29178633333333337,0.08816675000000007,0.09355533333333332
GOPR6632.JPG,17,0.84868725,0.3422306666666667,0.07699999999999996,0.10933333333333334
GOPR6632.JPG,18,0.7095205,0.25023066666666666,0.09549999999999992,0.07755566666666669
GOPR6632.JPG,19,0.1127705,0.272453,0.119,0.10266666666666663
GOPR6632.JPG,20,0.21868725,0.22178633333333334,0.11483325000000005,0.07344433333333336
GOPR6632.JPG,21,0.207354,0.207564,0.10424999999999998,0.06433333333333333
GOPR6632.JPG,22,0.11043725,0.2531196666666667,0.10762500000000001,0.09033333333333327
GOPR6632.JPG,23,0.5724955,0.17894966666666667,0.08816674999999996,0.037111000000000005
GOPR6632.JPG,24,0.53782875,0.16250499999999998,0.08466675000000001,0.030666666666666675
GOPR6632.JPG,25,0.107931,0.23591166666666666,0.09933349999999999,0.08111100000000002
GOPR6632.JPG,26,0.1062645,0.222356,0.09100000000000001,0.07155566666666668
GOPR6632.JPG,27,0.1047645,0.21057833333333334,0.08466650000000002,0.064889
GOPR6632.JPG,28,0.10409775,0.200134,0.079,0.059111
GOPR6632.JPG,29,0.103306,0.19052266666666667,0.07375000000000002,0.05533333333333332
GOPR6632.JPG,30,0.102556,0.18252266666666667,0.069625,0.050666666666666665
GOPR6632.JPG,31,0.102056,0.17552266666666666,0.06537500000000003,0.04633333333333334
GOPR6632.JPG,32,0.101681,0.169856,0.062375000000000014,0.042333333333333334
GOPR6632.JPG,33,0.102056,0.16418933333333333,0.05850000000000001,0.03983333333333333
GOPR6632.JPG,34,0.19759775,0.19518933333333333,0.09666675,0.05755566666666667
GOPR6632.JPG,35,0.1897645,0.18496733333333334,0.08866649999999998,0.05066633333333331
GOPR6632.JPG,36,0.1826395,0.175745,0.08149999999999996,0.04666666666666666
GOPR6632.JPG,37,0.1771395,0.167745,0.075125,0.042333333333333334
GOPR6632.JPG,38,0.1725145,0.16057833333333335,0.06987500000000002,0.03933333333333333
GOPR6632.JPG,39,0.1678895,0.15457833333333335,0.06562499999999999,0.036000000000000004
GOPR6632.JPG,40,0.1638895,0.14924500000000002,0.06112500000000001,0.033
GOPR6632.JPG,41,0.1607645,0.14457833333333334,0.05687499999999998,0.0305
GOPR6632.JPG,42,0.1575145,0.139745,0.05449999999999999,0.029333333333333322
GOPR6632.JPG,43,0.5028895,0.14707833333333334,0.08737499999999998,0.030666666666666675
GOPR6632.JPG,44,0.4735145,0.13541166666666668,0.083625,0.02633333333333332
GOPR6632.JPG,45,0.8160977500000001,0.23635599999999998,0.047875,0.046833333333333366
GOPR6632.JPG,46,0.77809775,0.21418933333333331,0.051124999999999976,0.03950000000000001
GOPR6632.JPG,47,0.7419727500000001,0.194356,0.053749999999999964,0.033833333333333326
GOPR6632.JPG,48,0.70459775,0.17435599999999998,0.05899999999999994,0.031666666666666676
GOPR6632.JPG,49,0.67184775,0.15852266666666667,0.05812500000000009,0.024166666666666642
GOPR6632.JPG,50,0.64147275,0.14518933333333334,0.05787500000000001,0.020833333333333315
GOPR6632.JPG,51,0.61147275,0.13168933333333332,0.06087500000000001,0.01983333333333334
GOPR6632.JPG,52,0.58284775,0.12002266666666667,0.0605,0.016999999999999987
GOPR6632.JPG,53,0.55984775,0.111356,0.05700000000000005,0.014499999999999999
GOPR6632.JPG,54,0.59609775,0.10868933333333333,0.05337500000000006,0.010999999999999996
GOPR6632.JPG,55,0.6175977500000001,0.11735599999999999,0.054749999999999965,0.014000000000000012
GOPR6632.JPG,56,0.64434775,0.12752266666666667,0.05412499999999998,0.017166666666666663
GOPR6632.JPG,57,0.67309775,0.14052266666666666,0.05037499999999995,0.018000000000000016
GOPR6632.JPG,58,0.70059775,0.15352266666666667,0.05074999999999996,0.020666666666666667
GOPR6632.JPG,59,0.73072275,0.168356,0.051000000000000045,0.02633333333333332
GOPR6632.JPG,60,0.76509775,0.18652266666666667,0.04500000000000004,0.027666666666666645
GOPR6632.JPG,61,0.79659775,0.20402266666666666,0.04337500000000005,0.03216666666666668
GOPR6632.JPG,62,0.82984775,0.223856,0.04125000000000001,0.03883333333333333
GOPR6632.JPG,63,0.86409775,0.247356,0.031000000000000028,0.03516666666666665
GOPR6632.JPG,64,0.8549727500000001,0.2630226666666667,0.034499999999999975,0.04216666666666663
GOPR6632.JPG,65,0.8776395,0.22157833333333335,0.02749999999999997,0.02844433333333332
GOPR6632.JPG,66,0.8508895,0.20368933333333333,0.031000000000000028,0.028778000000000026
GOPR6632.JPG,67,0.82347275,0.18713400000000002,0.03400000000000003,0.02533333333333332
GOPR6632.JPG,68,0.7991395,0.17335599999999998,0.032833250000000036,0.021333333333333343
GOPR6632.JPG,69,0.7721395,0.158356,0.03766650000000005,0.020666666666666667
GOPR6632.JPG,70,0.7468060000000001,0.14513366666666666,0.03858349999999988,0.017778000000000016
GOPR6632.JPG,71,0.7235560000000001,0.134245,0.03858349999999988,0.014666666666666661
GOPR6632.JPG,72,0.69913925,0.123356,0.04108350000000005,0.013889000000000012
GOPR6632.JPG,73,0.6753895,0.113134,0.04200000000000004,0.011888666666666672
GOPR6632.JPG,74,0.655306,0.10468933333333333,0.04008349999999994,0.010222333333333347
GOPR6632.JPG,75,0.6336395,0.096356,0.04266650000000005,0.010222333333333347
GOPR6632.JPG,76,0.6133895,0.08835599999999999,0.042749999999999955,0.009222333333333346
GOPR6632.JPG,77,0.9011395,0.23846733333333334,0.02849999999999997,0.034332999999999975
GOPR6632.JPG,78,0.9203060000000001,0.392856,0.06433349999999993,0.1286666666666667
GOPR6632.JPG,79,0.44922275,0.12646733333333332,0.07825000000000004,0.022833333333333344
GOPR6603.JPG,0,0.087158,0.41056133333333333,0.09399999999999999,0.21866666666666668
GOPR6603.JPG,1,0.15015799999999999,0.35389466666666664,0.11950000000000002,0.20666666666666672
GOPR6603.JPG,2,0.223158,0.305228,0.13650000000000004,0.18133333333333335
GOPR6603.JPG,3,0.29499125,0.264117,0.14816675,0.15444433333333335
GOPR6603.JPG,4,0.36349125,0.22878366666666666,0.15100000000000008,0.13155566666666668
GOPR6603.JPG,5,0.42482475,0.20033900000000002,0.14949999999999997,0.11333366666666664
GOPR6603.JPG,6,0.48549125,0.180228,0.1395,0.096889
GOPR6603.JPG,7,0.53199125,0.16333933333333334,0.13124999999999998,0.08500000000000002
GOPR6603.JPG,8,0.1363275,0.260228,0.07866675000000001,0.12266666666666665
GOPR6603.JPG,9,0.0838275,0.2996726666666667,0.0625,0.1353333333333333
GOPR6603.JPG,10,0.19182749999999998,0.22433933333333334,0.09150000000000003,0.10799999999999998
GOPR6603.JPG,11,0.24907749999999998,0.1936726666666667,0.09975000000000003,0.0933333333333333
GOPR6603.JPG,12,0.3020775,0.1673393333333333,0.10949999999999999,0.07933333333333337
GOPR6603.JPG,13,0.3573005,0.14445166666666667,0.10424999999999995,0.07
GOPR6603.JPG,14,0.498161,0.5678813333333333,0.2855419999999999,0.3943776666666666
GOPR6603.JPG,15,0.61227325,0.4739056666666667,0.236,0.324
GOPR6603.JPG,16,0.69427325,0.4047946666666667,0.19200000000000006,0.2577776666666666
GOPR6603.JPG,17,0.7518567500000001,0.355239,0.15666649999999993,0.20311099999999999
GOPR6603.JPG,18,0.78960675,0.31901666666666667,0.13450000000000006,0.16833333333333333
GOPR6603.JPG,19,0.5802492499999999,0.14846366666666666,0.11550000000000005,0.07933333333333334
GOPR6603.JPG,20,0.61424925,0.136797,0.10899999999999999,0.0733333333333333
GOPR6603.JPG,21,0.7071660000000001,0.11779700000000001,0.08966649999999987,0.053111333333333316
GOPR6603.JPG,22,0.676166,0.12401933333333333,0.10099999999999998,0.05866666666666666
GOPR6603.JPG,23,0.025967749999999998,0.34179866666666664,0.058499999999999996,0.15066666666666667
GOPR6603.JPG,24,0.85637425,0.24946566666666667,0.09349999999999992,0.10399999999999995
GOPR6603.JPG,25,0.86962425,0.23546566666666668,0.08499999999999996,0.09066666666666667
GOPR6603.JPG,26,0.8182005,0.29063466666666665,0.11725000000000008,0.14100000000000001
GOPR6603.JPG,27,0.63111725,0.077968,0.08583325000000008,0.03688900000000002
GOPR6603.JPG,28,0.59528375,0.08263466666666666,0.09516675000000008,0.03888900000000001
GOPR6603.JPG,29,0.12803375,0.17119033333333333,0.04749999999999999,0.062444333333333324
GOPR6603.JPG,30,0.16686725000000002,0.14763466666666666,0.05449999999999999,0.05488900000000002
GOPR6603.JPG,31,0.2067005,0.12630133333333332,0.059333250000000004,0.04866666666666669
GOPR6603.JPG,32,0.24670050000000002,0.10763466666666667,0.06316675000000002,0.04333333333333332
GOPR6603.JPG,33,0.28403375,0.09319033333333335,0.06683350000000005,0.03644433333333333
GOPR6603.JPG,34,0.3212005,0.08252366666666666,0.06483325000000001,0.02955533333333335
GOPR6603.JPG,35,0.48761725,0.036357,0.07574999999999998,0.02316666666666667
GOPR6603.JPG,36,0.5233672500000001,0.031356999999999996,0.076125,0.021833333333333337
GOPR6603.JPG,37,0.00528375,0.253746,0.04716674999999999,0.08288866666666667
GOPR6603.JPG,38,0.04478375,0.224857,0.044000250000000005,0.07644433333333331
GOPR6603.JPG,39,0.0869505,0.195968,0.0435,0.06999999999999998
GOPR6603.JPG,40,0.1268255,0.14541266666666666,0.03887499999999999,0.04133333333333336
GOPR6603.JPG,41,0.1605755,0.126746,0.041874999999999996,0.036500000000000005
GOPR6603.JPG,42,0.1940755,0.10791266666666667,0.045625,0.03216666666666666
GOPR6603.JPG,43,0.15120050000000002,0.09452366666666667,0.033166749999999995,0.030333333333333337
GOPR6603.JPG,44,0.12399225,0.11013466666666667,0.031166499999999986,0.03255566666666666
GOPR6603.JPG,45,0.0215755,0.2179126666666667,0.03733349999999999,0.05399999999999999
GOPR6603.JPG,46,0.05524225,0.192357,0.0361665,0.05200000000000002
GOPR6603.JPG,47,0.0905755,0.16769033333333333,0.037333249999999985,0.04733333333333334
GOPR6603.JPG,48,0.2299185,0.092516,0.04374999999999998,0.027888999999999997
GOPR6635.JPG,0,0.3087495,0.32376466666666665,0.15899999999999997,0.10400000000000004
GOPR6635.JPG,1,0.248083,0.370876,0.1726665,0.13511099999999998
GOPR6635.JPG,2,0.1757495,0.43087566666666666,0.179,0.18222233333333338
GOPR6635.JPG,3,0.11241625000000001,0.5086536666666667,0.16333325000000004,0.21244433333333324
GOPR6635.JPG,4,0.042916249999999996,0.5853203333333333,0.15733325000000004,0.2617776666666666
GOPR6635.JPG,5,0.35929575,0.28241,0.15008350000000004,0.08733333333333332
GOPR6635.JPG,6,0.40442075,0.25118766666666664,0.13549999999999995,0.06911133333333336
GOPR6635.JPG,7,0.473254,0.20629866666666666,0.11800000000000005,0.05222233333333334
GOPR6635.JPG,8,0.69842075,0.278521,0.11449999999999994,0.08200000000000002
GOPR6635.JPG,9,0.68867075,0.30785433333333334,0.127,0.09466666666666668
GOPR6635.JPG,10,0.67492075,0.341521,0.14483325000000002,0.11683333333333334
GOPR6635.JPG,11,0.653504,0.38796533333333333,0.17000000000000004,0.15466666666666667
GOPR6635.JPG,12,0.6245040000000001,0.455521,0.1986667499999999,0.18311099999999997
GOPR6635.JPG,13,0.582504,0.5332986666666667,0.238,0.24577799999999994
GOPR6635.JPG,14,0.524504,0.6501876666666667,0.2845000000000001,0.29000000000000004
GOPR6635.JPG,15,0.8100040000000001,0.6379653333333333,0.16933349999999991,0.2266666666666668
GOPR6635.JPG,16,0.82067075,0.5424100000000001,0.15200000000000002,0.18444433333333332
GOPR6635.JPG,17,0.8213374999999999,0.45841,0.13933325000000008,0.1675553333333334
GOPR6635.JPG,18,0.81617075,0.40274333333333334,0.12950000000000006,0.132
GOPR6635.JPG,19,0.81317075,0.36041,0.11749999999999994,0.10999999999999999
GOPR6635.JPG,20,0.80967075,0.32441000000000003,0.10824999999999996,0.09799999999999998
GOPR6635.JPG,21,0.7068450000000001,0.256238,0.10233325000000004,0.067778
GOPR6635.JPG,22,0.71351175,0.23846033333333333,0.09233325000000003,0.05822233333333332
GOPR6635.JPG,23,0.7848405,0.7804703333333334,0.19399999999999995,0.21952966666666662
GOPR6635.JPG,24,0.80692375,0.2965816666666667,0.09983349999999991,0.08266666666666661
GOPR6635.JPG,25,0.80442375,0.27435933333333334,0.09116675000000007,0.07066666666666666
GOPR6635.JPG,26,0.7190905,0.221026,0.0838335,0.05266666666666664
GOPR6635.JPG,27,0.80075725,0.253026,0.08666650000000009,0.06711100000000003
GOPR6635.JPG,28,0.79792375,0.237026,0.08066675000000001,0.05666666666666667
GOPR6635.JPG,29,0.79625725,0.22458166666666668,0.07466649999999997,0.04999999999999999
GOPR6635.JPG,30,0.72375725,0.2074703333333333,0.07633325000000002,0.04488900000000001
GOPR6635.JPG,31,0.7270905,0.19724833333333333,0.07033325000000001,0.039555333333333303
GOPR6635.JPG,32,0.73029875,0.18719266666666665,0.0655,0.03683333333333336
GOPR6635.JPG,33,0.73342375,0.179026,0.06074999999999997,0.03216666666666668
GOPR6635.JPG,34,0.73567375,0.17019266666666666,0.05687500000000001,0.0315
GOPR6635.JPG,35,0.79475725,0.21235933333333332,0.07100000000000006,0.04666666666666666
GOPR6635.JPG,36,0.7930905,0.2014703333333333,0.0665,0.042444666666666686
GOPR6635.JPG,37,0.79225725,0.19147033333333333,0.061999999999999944,0.040444666666666684
GOPR6635.JPG,38,0.93025725,0.2843593333333333,0.0595,0.05133333333333334
GOPR6635.JPG,39,0.92163225,0.26935933333333334,0.05912499999999998,0.04783333333333334
GOPR6635.JPG,40,0.91388225,0.2553593333333333,0.057499999999999996,0.04583333333333334
GOPR6635.JPG,41,0.90688225,0.24385933333333332,0.053749999999999964,0.04049999999999998
GOPR6635.JPG,42,0.89925725,0.23152599999999998,0.05174999999999996,0.03833333333333336
GOPR6635.JPG,43,0.94038225,0.304137,0.058666500000000066,0.05044466666666664
GOPR6635.JPG,44,0.58742375,0.14135933333333334,0.07150000000000001,0.027166666666666645
GOPR6635.JPG,45,0.60167375,0.13419266666666665,0.06537500000000007,0.022999999999999993
GOPR6635.JPG,46,0.6133405000000001,0.127637,0.0605,0.021666666666666667
GOPR6635.JPG,47,0.62467375,0.12274833333333333,0.05458350000000001,0.018555333333333326
GOPR6635.JPG,48,0.6341737500000001,0.117415,0.05108349999999995,0.018222000000000002
GOPR6635.JPG,49,0.64188225,0.11219266666666666,0.04849999999999999,0.017889000000000016
GOPR6606.JPG,0,0.37648624999999997,0.628631,0.27228925,0.36626499999999995
GOPR6606.JPG,1,0.29482549999999996,0.5585076666666666,0.2440000000000001,0.30400000000000005
GOPR6606.JPG,2,0.2408255,0.5025076666666667,0.218,0.2413333333333334
GOPR6606.JPG,3,0.2028255,0.4531743333333333,0.1955,0.1966666666666667
GOPR6606.JPG,4,0.48682549999999997,0.40073000000000003,0.17066675000000003,0.17955566666666667
GOPR6606.JPG,5,0.6604087500000001,0.27573000000000003,0.08349999999999991,0.0743333333333333
GOPR6606.JPG,6,0.60640875,0.25773,0.08750000000000002,0.06466666666666665
GOPR6606.JPG,7,0.55824225,0.24217433333333335,0.09066649999999998,0.05711133333333332
GOPR6606.JPG,8,0.7798255000000001,0.324619,0.0665,0.09300000000000003
GOPR6606.JPG,9,0.7173255000000001,0.29861899999999997,0.07999999999999996,0.08700000000000002
GOPR6606.JPG,10,0.8385755,0.353619,0.05874999999999997,0.10199999999999998
GOPR6606.JPG,11,0.8955755000000001,0.38228566666666663,0.05824999999999991,0.11266666666666669
GOPR6606.JPG,12,0.79849225,0.2813966666666667,0.05149999999999999,0.059
GOPR6606.JPG,13,0.75049225,0.26039666666666667,0.05775000000000008,0.053666666666666696
GOPR6606.JPG,14,0.70474225,0.24339666666666668,0.06125000000000003,0.04600000000000001
GOPR6606.JPG,15,0.65915875,0.22828566666666666,0.06475000000000009,0.03999999999999998
GOPR6606.JPG,16,0.61790875,0.21595233333333333,0.06600000000000006,0.03466666666666665
GOPR6606.JPG,17,0.7756917499999999,0.5480073333333333,0.12048200000000009,0.2578313333333334
GOPR6606.JPG,18,0.87508925,0.602626,0.09578324999999988,0.26907633333333336
GOPR6606.JPG,19,0.6708725,0.49660166666666666,0.146988,0.23373500000000008
GOPR6606.JPG,20,0.5732820000000001,0.4468026666666666,0.16686749999999995,0.20883533333333332
GOPR6606.JPG,21,0.41996875,0.36493933333333334,0.15900000000000003,0.15266666666666667
GOPR6606.JPG,22,0.5148022499999999,0.22867666666666667,0.09300000000000008,0.051333333333333314
GOPR6606.JPG,23,0.5788854999999999,0.20301,0.07033325000000001,0.03311100000000003
GOPR6606.JPG,24,0.847447,0.303306,0.046333250000000104,0.06044433333333332
GOPR6606.JPG,25,0.36589049999999995,0.33696666666666664,0.14733325000000003,0.1288886666666667
GOPR6606.JPG,26,0.8173905,0.22741099999999997,0.036166749999999914,0.03822233333333336
GOPR6606.JPG,27,0.8528905,0.24318866666666666,0.03416674999999991,0.040666666666666684
GOPR6606.JPG,28,0.8848905,0.2591886666666667,0.036333249999999984,0.04511133333333334
GOPR6606.JPG,29,0.91555725,0.27541099999999996,0.03916649999999999,0.04977766666666672
GOPR6606.JPG,30,0.94405725,0.2920776666666666,0.04366650000000005,0.055555666666666725
GOPR6606.JPG,31,0.7823257499999999,0.21389033333333335,0.039874999999999994,0.03466666666666668
GOPR6606.JPG,32,0.68232575,0.17972366666666667,0.047375000000000056,0.02616666666666667
GOPR6606.JPG,33,0.47724975000000003,0.217926,0.09187499999999993,0.04655533333333334
GOPR6606.JPG,34,0.44374975,0.20914799999999997,0.08966675000000007,0.04266666666666666
GOPR6606.JPG,35,0.41408325,0.20225900000000002,0.08783324999999997,0.039111333333333304
GOPR6606.JPG,36,0.38687125,0.19690566666666667,0.08408349999999998,0.03566666666666665
GOPR6606.JPG,37,0.36362124999999995,0.193128,0.07866675000000006,0.03222233333333335
GOPR6606.JPG,38,0.34345475,0.19001700000000002,0.07500000000000001,0.029777666666666647
GOPR6606.JPG,39,0.32524624999999996,0.187739,0.07025000000000003,0.02733333333333335
GOPR6606.JPG,40,0.30837125,0.18457233333333334,0.06674999999999998,0.026166666666666644
GOPR6606.JPG,41,0.29195475,0.18190566666666666,0.06533325000000001,0.025778000000000023
GOPR6606.JPG,42,0.17545575,0.4171586666666667,0.16725000000000004,0.15955566666666665
GOPR6606.JPG,43,0.15653899999999998,0.3866033333333333,0.14800000000000002,0.137
GOPR6606.JPG,44,0.14170575,0.3621586666666667,0.13175,0.1196666666666667
GOPR6606.JPG,45,0.13020574999999998,0.3431586666666667,0.11250000000000002,0.10299999999999998
